Accelerated depreciation,,加速折旧
Accounting policies,,会计政策
Accounting profit,,会计利润
Accounts payable payment period ,,应付账款支付周期
Accounts receivable collection period,,应收账款收回周期
Accruals basis,,权责发生制
Accrued expenses,,应计费用
Accrued income,,应计收入
Accumulated depreciation,,累计折旧
Acid test ratio,,酸性测试比率
Actuarial method,,精算成本法
Adjusting,,调整
Advantages and disadvantages of CPP accounting,,不变购买力会计的利弊
Advantages and disadvantages of current cost accounting,,现行成本会计的利弊
Advantages of cash flow accounting    ,,现金流量会计的优势
Advantages of historical cost accounting,,历史成本会计的优势
Agricultural activity,,农业活动
Agricultural produce,,农业生产
Amortisation period,,摊销期
Amortised cost,,摊销成本
Amortised cost of a financial asset or financial liability,,金融资产或金融负债的摊销成本
Asset,,资产
Asset turnover,,资产周转率
Assets held for sale,,持有待售资产
Associate,,联营公司
Associate's losses,,联营公司的亏损
,,
Basic EPS,,基础每股收益
Benefits of cash flow information,,现金流量信息的
Bill-and-hold arrangements,,开单留置安排
Biological assets,,生物性资产
Biological transformation,,生物转化
Bonus issue,,分红股
Borrowing costs,,借款成本
Business model test,,商业模式测试
,,
Calculating ratios,,计算比率
Capital,,资本
Capital employed,,已动用资本
Capital gearing ratio,,资本杠杆比
Capital maintenance,,资本保全
Capitalisation/bonus issue,,资本化/分红股
Carrying amount,,账面金额
Cash,,现金，现款
Cash and cash equivalents,,现金和现金等价物
Cash cycle,,现金周期
Cash equivalents,,现金等价物
Cash flow ratio,,现金流量比率
Cash flows,,现金流量
Cash flows from operating activities,,经营活动产生的现金流量
Cash generating units,,现金产出单位
Cash-generating unit,,现金产出单位
CCA profits,,资本成本补贴会计
Change in accounting estimate,,会计估计变更
Changes in accounting estimates,,会计估计变更
Changes in accounting policies,,会计政策变更
Changes in accounting policy,,会计政策变更
Changes in equity,,权益变动
Characteristics of Not-for-profit entities ,,非牟利实体的特征
Classification of financial assets          ,,金融资产的分类          
Classification of financial liabilities       ,, 金融负债的分类        
Closing rate,,期末汇率
Comparability,,可比性
Complex assets,,复杂的资产
Component of an entity,,实体的组成部分
Components of cost,,成本的组成部分
Compound financial instruments                ,,复合金融工具                
Conceptual Framework for Financial Reporting,,《财务报告的概念框架》
Consolidated financial statements            ,,合并财务报表
Consolidated statement of profit or loss        ,,合并损益表
Consolidated statement of profit or loss and other comprehensive income,,合并损益和其他全面收益表
Constraints on useful information,,可使用信息的局限
Constructive obligation,,推定义务
Contingent asset,,或有资产
Contingent consideration,,或有对价
Contingent liability,,或有负债
Contract asset,,合同资产
Contract liability,,合同负债
Contract with a call option,,附带买入期权的合同
